~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
Running OptimTraj, iteration 1
  -> Transcription via Hermite-Simpson method, nSegment = 20

                                            First-order      Norm of
 Iter F-count            f(x)  Feasibility   optimality         step
   45    9568    6.219663e-01    7.188e-01    1.070e-03    1.440e+01
   46    9776    6.596516e-01    6.692e-01    9.428e-04    5.614e+00
   47    9984    6.597002e-01    6.691e-01    9.428e-04    2.273e-02
   48   10192    6.609127e-01    6.688e-01    1.569e-03    5.820e-01
   49   10400    6.703054e-01    6.658e-01    1.313e-02    4.481e+00
   50   10608    6.855064e-01    6.608e-01    3.158e-02    7.234e+00
   51   10816    7.207310e-01    6.491e-01    7.280e-02    1.679e+01
   52   11024    7.390213e-01    6.427e-01    9.361e-02    8.927e+00
   53   11232    7.983559e-01    6.210e-01    1.562e-01    2.928e+01
   54   11440    7.986624e-01    6.209e-01    1.565e-01    1.513e-01
   55   11648    8.045874e-01    6.187e-01    1.625e-01    2.507e+00
   56   11856    8.082798e-01    6.172e-01    1.662e-01    1.546e+00
   57   12064    8.615004e-01    5.956e-01    2.194e-01    2.407e+01
   58   12272    8.717955e-01    5.915e-01    2.283e-01    4.608e+00
   59   12480    8.719024e-01    5.915e-01    2.284e-01    4.814e-02
   60   12688    8.880837e-01    5.839e-01    2.468e-01    8.154e+00

                                            First-order      Norm of
 Iter F-count            f(x)  Feasibility   optimality         step
   61   12896    8.971326e-01    5.797e-01    2.568e-01    4.497e+00
   62   13104    9.339135e-01    5.620e-01    2.956e-01    1.811e+01
   63   13312    9.431550e-01    5.577e-01    3.048e-01    4.609e+00
   64   13520    9.432869e-01    5.576e-01    3.049e-01    6.668e-02
   65   13728    9.762577e-01    5.422e-01    3.350e-01    1.885e+01
   66   13936    9.769092e-01    5.420e-01    3.356e-01    3.673e-01
   67   14144    9.815434e-01    5.398e-01    3.399e-01    2.813e+00
   68   14352    9.940929e-01    5.340e-01    3.513e-01    7.550e+00
   69   14560    9.965115e-01    5.329e-01    3.534e-01    1.347e+00
   70   14768    1.032004e+00    5.157e-01    3.827e-01    1.973e+01
   71   14976    1.034005e+00    5.148e-01    3.841e-01    1.049e+00
   72   15184    1.036665e+00    5.136e-01    3.860e-01    1.358e+00
   73   15392    1.043787e+00    5.105e-01    3.910e-01    3.101e+00
   74   15600    1.062745e+00    5.023e-01    4.034e-01    7.321e+00
   75   15808    1.075222e+00    4.968e-01    4.112e-01    4.843e+00
   76   16016    1.077975e+00    4.955e-01    4.128e-01    9.990e-01
   77   16224    1.264477e+00    4.338e-01    5.153e-01    6.770e+01
   78   16432    1.265891e+00    4.330e-01    5.161e-01    7.343e-01
   79   16640    1.274209e+00    4.264e-01    5.243e-01    5.104e+00
   80   16848    1.286644e+00    4.166e-01    5.364e-01    7.841e+00
   81   17056    1.286997e+00    4.163e-01    5.367e-01    1.963e-01
   82   17264    1.298991e+00    4.068e-01    5.481e-01    6.625e+00
   83   17472    1.299495e+00    4.063e-01    5.486e-01    2.742e-01
   84   17680    1.338981e+00    3.731e-01    5.874e-01    2.188e+01
   85   17888    1.339451e+00    3.726e-01    5.879e-01    2.175e-01
   86   18096    1.366421e+00    3.475e-01    6.146e-01    1.197e+01
   87   18304    1.379581e+00    3.353e-01    6.269e-01    5.512e+00
   88   18512    1.380406e+00    3.344e-01    6.279e-01    3.913e-01
   89   18720    1.396241e+00    3.170e-01    6.457e-01    7.320e+00
   90   18929    1.413847e+00    2.957e-01    6.619e-01    7.814e+00

                                            First-order      Norm of
 Iter F-count            f(x)  Feasibility   optimality         step
   91   19137    1.421326e+00    2.875e-01    6.698e-01    3.161e+00
   92   19346    1.424798e+00    2.833e-01    6.730e-01    1.467e+00
   93   19554    1.449439e+00    2.551e-01    7.007e-01    1.065e+01
   94   19762    1.647893e+00    3.270e-01    9.111e-01    8.502e+01
   95   19970    1.647796e+00    2.998e-01    9.110e-01    1.377e+00
   96   20178    1.646254e+00    2.981e-03    9.098e-01    1.567e+01
   97   20386    1.645879e+00    2.090e-06    9.102e-01    7.742e-01
   98   20600    1.644608e+00    1.444e-07    3.069e-03    2.897e+00
   99   20808    1.643915e+00    1.528e-05    3.479e-03    2.410e+00
  100   21016    1.642886e+00    3.890e-05    3.988e-03    2.691e+00
  101   21224    1.639736e+00    3.777e-04    6.249e-03    8.186e+00
  102   21432    1.633971e+00    1.068e-03    1.099e-02    1.445e+01
  103   21640    1.624996e+00    2.467e-03    1.949e-02    2.229e+01
  104   21848    1.621384e+00    2.100e-04    2.176e-02    7.879e+00
  105   22056    1.616996e+00    2.579e-04    2.516e-02    9.481e+00
  106   22264    1.612145e+00    1.444e-03    2.705e-02    1.219e+01
  107   22472    1.613500e+00    3.824e-05    2.676e-02    2.957e+00
  108   22680    1.612020e+00    2.033e-04    2.932e-02    3.845e+00
  109   22888    1.608614e+00    1.546e-03    3.658e-02    1.021e+01
  110   23096    1.603296e+00    4.456e-03    4.870e-02    1.719e+01
  111   23304    1.604505e+00    7.973e-05    4.836e-02    3.073e+00
  112   23512    1.604283e+00    1.397e-05    4.908e-02    1.142e+00
  113   23720    1.603972e+00    1.313e-04    5.008e-02    2.821e+00
  114   23928    1.603102e+00    1.324e-03    5.298e-02    9.120e+00
  115   24136    1.601672e+00    3.483e-03    5.789e-02    1.521e+01
  116   24344    1.601070e+00    1.117e-05    5.819e-02    1.670e+00
  117   24552    1.599703e+00    2.892e-05    5.936e-02    3.602e+00
  118   24760    1.597032e+00    1.089e-04    6.121e-02    7.275e+00
  119   24968    1.591009e+00    6.636e-04    6.504e-02    1.751e+01
  120   25176    1.584147e+00    9.766e-04    6.828e-02    2.184e+01

                                            First-order      Norm of
 Iter F-count            f(x)  Feasibility   optimality         step
  121   25384    1.584908e+00    3.543e-04    6.594e-02    6.232e+00
  122   25592    1.585743e+00    2.266e-04    6.390e-02    4.767e+00
  123   25800    1.586028e+00    2.973e-05    6.302e-02    1.591e+00
  124   26008    1.585950e+00    5.836e-06    6.239e-02    1.166e+00
  125   26216    1.585484e+00    5.895e-05    6.102e-02    4.256e+00
  126   26424    1.584016e+00    5.449e-04    5.844e-02    1.247e+01
  127   26632    1.581030e+00    2.659e-03    5.613e-02    2.374e+01
  128   26840    1.580984e+00    1.513e-04    5.503e-02    7.345e+00
  129   27048    1.581201e+00    4.227e-06    5.468e-02    1.419e+00
  130   27256    1.581056e+00    3.731e-06    5.474e-02    9.766e-01
  131   27464    1.580479e+00    3.329e-05    5.571e-02    3.696e+00
  132   27672    1.578907e+00    2.762e-04    5.968e-02    1.216e+01
  133   27880    1.576372e+00    8.612e-04    6.784e-02    2.568e+01
  134   28088    1.574820e+00    7.868e-04    7.450e-02    2.536e+01
  135   28296    1.575599e+00    5.976e-05    7.468e-02    4.478e+00
  136   28504    1.575808e+00    7.654e-06    7.513e-02    1.401e+00
  137   28712    1.575945e+00    1.540e-05    7.536e-02    1.069e+00
  138   28920    1.576003e+00    1.668e-05    7.530e-02    7.983e-01
  139   29128    1.575985e+00    2.088e-05    7.495e-02    8.034e-01
  140   29336    1.575825e+00    3.801e-05    7.417e-02    1.306e+00
  141   29544    1.575198e+00    7.854e-05    7.257e-02    3.493e+00
  142   29752    1.573083e+00    2.102e-04    7.060e-02    9.097e+00
  143   29960    1.567464e+00    1.487e-03    7.647e-02    1.806e+01
  144   30168    1.562533e+00    1.108e-03    8.117e-02    1.388e+01
  145   30376    1.561399e+00    1.059e-04    8.220e-02    3.112e+00
  146   30584    1.561009e+00    2.252e-05    8.266e-02    1.337e+00
  147   30792    1.560911e+00    2.308e-06    8.283e-02    4.247e-01
  148   31000    1.560866e+00    7.431e-07    8.296e-02    3.015e-01
  149   31208    1.560667e+00    5.731e-06    8.327e-02    1.035e+00
  150   31416    1.559652e+00    1.579e-04    8.452e-02    4.704e+00

                                            First-order      Norm of
 Iter F-count            f(x)  Feasibility   optimality         step
  151   31624    1.556119e+00    2.003e-03    8.867e-02    1.678e+01
  152   31832    1.551567e+00    2.800e-03    9.489e-02    2.920e+01
  153   32040    1.550805e+00    9.276e-04    9.769e-02    1.790e+01
  154   32248    1.550592e+00    2.723e-04    9.845e-02    3.067e+00
  155   32456    1.550230e+00    4.979e-04    9.878e-02    3.392e+00
  156   32664    1.550062e+00    2.376e-04    9.891e-02    2.354e+00
  157   32872    1.550020e+00    2.935e-05    9.897e-02    8.116e-01
  158   33080    1.549995e+00    7.086e-06    9.901e-02    3.826e-01
  159   33288    1.549950e+00    5.128e-06    9.908e-02    3.134e-01
  160   33496    1.549778e+00    1.592e-05    9.935e-02    7.057e-01
  161   33704    1.549034e+00    1.728e-04    1.005e-01    2.838e+00
  162   33912    1.546654e+00    1.550e-03    1.044e-01    9.275e+00
  163   34120    1.542544e+00    5.835e-03    1.115e-01    1.734e+01
  164   34328    1.538532e+00    9.198e-03    1.184e-01    1.956e+01
  165   34536    1.537744e+00    6.171e-04    1.202e-01    5.016e+00
  166   34744    1.537144e+00    1.002e-04    1.210e-01    2.039e+00
  167   34952    1.536966e+00    7.454e-06    1.212e-01    6.838e-01
  168   35160    1.536883e+00    7.907e-06    1.213e-01    5.119e-01
  169   35368    1.536786e+00    1.879e-05    1.213e-01    7.429e-01
  170   35576    1.536457e+00    2.599e-05    1.214e-01    1.378e+00
  171   35784    1.535016e+00    8.935e-05    1.222e-01    3.702e+00
  172   35992    1.529639e+00    1.043e-03    1.278e-01    1.218e+01
  173   36200    1.519171e+00    3.947e-03    1.446e-01    2.489e+01
  174   36408    1.513409e+00    1.843e-03    1.511e-01    1.701e+01
  175   36616    1.512041e+00    1.055e-03    1.513e-01    6.207e+00
  176   36824    1.511729e+00    7.431e-04    1.513e-01    5.077e+00
  177   37032    1.511800e+00    8.180e-05    1.513e-01    1.666e+00
  178   37240    1.511850e+00    4.112e-06    1.513e-01    4.128e-01
  179   37448    1.511851e+00    9.998e-07    1.514e-01    3.337e-01
  180   37656    1.511688e+00    1.002e-05    1.514e-01    7.104e-01

                                            First-order      Norm of
 Iter F-count            f(x)  Feasibility   optimality         step
  181   37864    1.510958e+00    1.022e-04    1.516e-01    1.979e+00
  182   38072    1.508616e+00    7.680e-04    1.521e-01    5.555e+00
  183   38280    1.503609e+00    2.816e-03    1.523e-01    1.202e+01
  184   38488    1.497892e+00    3.005e-03    1.502e-01    1.624e+01
  185   38696    1.495127e+00    1.582e-03    1.456e-01    1.351e+01
  186   38904    1.495053e+00    3.601e-04    1.436e-01    9.023e+00
  187   39112    1.496192e+00    9.720e-04    1.426e-01    6.793e+00
  188   39320    1.496844e+00    1.563e-04    1.421e-01    2.380e+00
  189   39528    1.497010e+00    5.649e-06    1.420e-01    5.258e-01
  190   39736    1.497069e+00    7.100e-07    1.419e-01    2.528e-01
  191   39944    1.497078e+00    4.608e-07    1.418e-01    2.413e-01
  192   40152    1.497018e+00    4.090e-07    1.418e-01    3.887e-01
  193   40360    1.496801e+00    1.088e-05    1.417e-01    9.188e-01
  194   40568    1.496099e+00    1.444e-04    1.415e-01    3.090e+00
  195   40776    1.494134e+00    1.304e-03    1.409e-01    1.003e+01
  196   40984    1.491267e+00    3.237e-03    1.398e-01    1.713e+01
  197   41192    1.490177e+00    6.914e-04    1.390e-01    8.734e+00
  198   41400    1.490077e+00    8.751e-06    1.388e-01    1.119e+00
  199   41608    1.490095e+00    9.567e-07    1.388e-01    4.381e-01
  200   41816    1.490134e+00    1.510e-06    1.388e-01    4.446e-01
  201   42024    1.490138e+00    9.992e-07    1.387e-01    4.796e-01
  202   42232    1.489935e+00    3.428e-06    1.386e-01    7.902e-01
  203   42440    1.488778e+00    9.073e-05    1.378e-01    2.855e+00
  204   42648    1.484380e+00    1.280e-03    1.380e-01    1.058e+01
  205   42856    1.476484e+00    4.487e-03    1.393e-01    2.178e+01
  206   43064    1.472691e+00    1.382e-03    1.381e-01    1.577e+01
  207   43272    1.472043e+00    4.577e-05    1.377e-01    2.111e+00
  208   43480    1.471870e+00    5.188e-06    1.378e-01    5.322e-01
  209   43688    1.471826e+00    9.548e-07    1.378e-01    2.541e-01
  210   43896    1.471792e+00    1.062e-06    1.379e-01    2.680e-01

                                            First-order      Norm of
 Iter F-count            f(x)  Feasibility   optimality         step
  211   44104    1.471724e+00    2.124e-06    1.378e-01    3.906e-01
  212   44312    1.471508e+00    3.103e-06    1.375e-01    8.146e-01
  213   44520    1.470685e+00    6.955e-05    1.361e-01    2.714e+00
  214   44728    1.467864e+00    9.090e-04    1.310e-01    9.525e+00
  215   44936    1.462583e+00    3.431e-03    1.212e-01    1.974e+01
  216   45144    1.459730e+00    1.247e-03    1.154e-01    1.507e+01
  217   45352    1.459591e+00    3.003e-05    1.150e-01    2.319e+00
  218   45560    1.459593e+00    1.101e-06    1.152e-01    3.989e-01
  219   45768    1.459608e+00    2.522e-07    1.153e-01    2.004e-01
  220   45976    1.459616e+00    1.460e-07    1.153e-01    1.745e-01
  221   46184    1.459595e+00    3.790e-07    1.153e-01    2.636e-01
  222   46392    1.459440e+00    5.209e-06    1.155e-01    7.776e-01
  223   46600    1.458700e+00    1.142e-04    1.167e-01    3.295e+00
  224   46808    1.456153e+00    1.459e-03    1.212e-01    1.171e+01
  225   47016    1.452513e+00    4.252e-03    1.285e-01    2.090e+01
  226   47224    1.451660e+00    1.037e-03    1.314e-01    1.190e+01
  227   47432    1.451748e+00    1.281e-05    1.315e-01    1.447e+00
  228   47640    1.451771e+00    4.972e-07    1.316e-01    1.928e-01
  229   47848    1.451760e+00    2.377e-07    1.316e-01    1.498e-01
  230   48056    1.451728e+00    5.410e-07    1.316e-01    1.877e-01
  231   48264    1.451652e+00    1.503e-06    1.317e-01    2.844e-01
  232   48472    1.451431e+00    8.871e-06    1.316e-01    5.862e-01
  233   48680    1.450660e+00    7.174e-05    1.310e-01    1.985e+00
  234   48888    1.447971e+00    6.326e-04    1.287e-01    7.722e+00
  235   49096    1.442253e+00    2.756e-03    1.226e-01    1.990e+01
  236   49304    1.438793e+00    2.059e-03    1.162e-01    2.040e+01
  237   49512    1.438498e+00    1.172e-04    1.149e-01    4.491e+00
  238   49720    1.438369e+00    4.788e-06    1.150e-01    7.220e-01
  239   49928    1.438320e+00    9.410e-07    1.150e-01    3.103e-01
  240   50136    1.438297e+00    9.405e-08    1.150e-01    1.599e-01

                                            First-order      Norm of
 Iter F-count            f(x)  Feasibility   optimality         step
  241   50344    1.438270e+00    2.661e-07    1.149e-01    1.877e-01
  242   50552    1.438195e+00    9.783e-07    1.148e-01    4.047e-01
  243   50760    1.437908e+00    7.069e-06    1.147e-01    1.274e+00
  244   50968    1.436807e+00    1.548e-04    1.146e-01    4.548e+00
  245   51176    1.433960e+00    1.448e-03    1.145e-01    1.246e+01
  246   51384    1.431438e+00    2.439e-03    1.155e-01    1.623e+01
  247   51592    1.431657e+00    6.006e-04    1.167e-01    6.702e+00
  248   51800    1.432296e+00    2.112e-04    1.173e-01    2.607e+00
  249   52008    1.432559e+00    3.040e-05    1.172e-01    1.065e+00
  250   52216    1.432566e+00    1.764e-07    1.171e-01    1.746e-01
  251   52424    1.432546e+00    1.633e-07    1.171e-01    1.247e-01
  252   52632    1.432524e+00    3.066e-07    1.171e-01    1.163e-01
  253   52840    1.432494e+00    6.655e-07    1.171e-01    1.483e-01
  254   53048    1.432422e+00    1.863e-06    1.172e-01    2.746e-01
  255   53256    1.432151e+00    7.878e-06    1.175e-01    8.238e-01
  256   53464    1.431022e+00    8.273e-05    1.181e-01    3.285e+00
  257   53672    1.427435e+00    9.118e-04    1.194e-01    1.071e+01
  258   53880    1.422907e+00    1.937e-03    1.208e-01    1.549e+01
  259   54088    1.421991e+00    2.067e-04    1.209e-01    5.226e+00
  260   54296    1.421956e+00    1.394e-05    1.207e-01    8.027e-01
  261   54504    1.421935e+00    1.235e-06    1.206e-01    2.852e-01
  262   54712    1.421925e+00    9.236e-08    1.205e-01    9.025e-02
  263   54920    1.421922e+00    2.991e-08    1.205e-01    5.371e-02
  264   55128    1.421919e+00    6.538e-08    1.206e-01    6.993e-02
  265   55336    1.421887e+00    2.386e-07    1.206e-01    1.279e-01
  266   55544    1.421678e+00    2.095e-06    1.208e-01    3.723e-01
  267   55752    1.420588e+00    3.253e-05    1.215e-01    1.579e+00
  268   55960    1.416084e+00    4.783e-04    1.238e-01    6.278e+00
  269   56168    1.406168e+00    2.288e-03    1.290e-01    1.416e+01
  270   56376    1.400669e+00    7.811e-04    1.326e-01    8.921e+00

                                            First-order      Norm of
 Iter F-count            f(x)  Feasibility   optimality         step
  271   56584    1.400221e+00    9.191e-06    1.328e-01    8.533e-01
  272   56792    1.400178e+00    9.404e-07    1.327e-01    2.278e-01
  273   57000    1.400175e+00    3.575e-07    1.327e-01    1.496e-01
  274   57208    1.400171e+00    8.533e-07    1.326e-01    1.845e-01
  275   57416    1.400152e+00    2.217e-06    1.326e-01    2.864e-01
  276   57624    1.400088e+00    4.856e-06    1.326e-01    4.229e-01
  277   57832    1.399790e+00    1.087e-05    1.325e-01    7.546e-01
  278   58040    1.398355e+00    7.381e-05    1.321e-01    2.359e+00
  279   58248    1.392857e+00    7.486e-04    1.306e-01    8.296e+00
  280   58456    1.382812e+00    2.028e-03    1.280e-01    1.569e+01
  281   58664    1.379252e+00    2.918e-04    1.272e-01    7.337e+00
  282   58872    1.379270e+00    1.023e-05    1.274e-01    7.659e-01
  283   59080    1.379306e+00    1.574e-06    1.276e-01    2.916e-01
  284   59288    1.379298e+00    3.209e-07    1.277e-01    1.350e-01
  285   59496    1.379277e+00    1.461e-07    1.278e-01    1.237e-01
  286   59704    1.379239e+00    2.799e-07    1.279e-01    1.463e-01
  287   59912    1.379117e+00    5.889e-07    1.279e-01    2.500e-01
  288   60120    1.378565e+00    4.346e-06    1.279e-01    7.448e-01
  289   60328    1.376059e+00    1.116e-04    1.278e-01    2.991e+00
  290   60536    1.367488e+00    1.458e-03    1.273e-01    1.019e+01
  291   60744    1.355248e+00    3.156e-03    1.266e-01    1.652e+01
  292   60952    1.352591e+00    2.713e-04    1.262e-01    5.450e+00
  293   61160    1.352397e+00    1.014e-05    1.258e-01    8.408e-01
  294   61368    1.352407e+00    1.494e-06    1.257e-01    3.158e-01
  295   61576    1.352420e+00    2.600e-07    1.257e-01    1.057e-01
  296   61784    1.352414e+00    1.654e-07    1.257e-01    7.975e-02
  297   61992    1.352380e+00    1.589e-07    1.258e-01    9.622e-02
  298   62200    1.352249e+00    6.753e-07    1.258e-01    1.598e-01
  299   62408    1.351690e+00    4.207e-06    1.259e-01    4.600e-01
  300   62616    1.349192e+00    5.991e-05    1.265e-01    1.980e+00

                                            First-order      Norm of
 Iter F-count            f(x)  Feasibility   optimality         step
  301   62824    1.339227e+00    8.429e-04    1.378e-01    8.176e+00
  302   63032    1.316995e+00    4.417e-03    1.650e-01    1.989e+01
  303   63240    1.308595e+00    1.410e-03    1.763e-01    1.084e+01
  304   63448    1.307399e+00    5.080e-05    1.782e-01    2.007e+00
  305   63656    1.307181e+00    2.286e-06    1.781e-01    7.712e-01
  306   63864    1.307259e+00    6.360e-07    1.777e-01    1.940e-01
  307   64072    1.307450e+00    9.124e-07    1.771e-01    1.414e-01
  308   64280    1.307747e+00    1.892e-06    1.764e-01    2.042e-01
  309   64488    1.308107e+00    1.871e-06    1.757e-01    2.755e-01
  310   64696    1.308372e+00    2.395e-06    1.752e-01    3.580e-01
  311   64904    1.308178e+00    5.946e-06    1.757e-01    8.666e-01
  312   65112    1.306033e+00    1.883e-04    1.803e-01    3.233e+00
  313   65320    1.298144e+00    2.274e-03    1.972e-01    1.039e+01
  314   65528    1.288245e+00    4.453e-03    2.195e-01    1.525e+01
  315   65736    1.287515e+00    1.406e-04    2.221e-01    3.599e+00
  316   65944    1.287655e+00    1.039e-05    2.220e-01    8.838e-01
  317   66152    1.287898e+00    1.708e-05    2.214e-01    6.259e-01
  318   66360    1.287968e+00    5.319e-07    2.212e-01    9.197e-02
  319   66568    1.288147e+00    9.223e-07    2.207e-01    1.234e-01
  320   66776    1.288460e+00    2.282e-06    2.199e-01    1.825e-01
  321   66984    1.288968e+00    6.158e-06    2.187e-01    3.041e-01
  322   67192    1.289764e+00    2.028e-05    2.167e-01    5.979e-01
  323   67400    1.290344e+00    3.688e-05    2.151e-01    1.151e+00
  324   67608    1.288988e+00    4.708e-05    2.178e-01    2.789e+00
  325   67816    1.282672e+00    9.069e-04    2.315e-01    7.435e+00
  326   68024    1.274276e+00    1.813e-03    1.068e-01    1.025e+01
  327   68232    1.273029e+00    7.207e-05    6.659e-02    2.637e+00
  328   68440    1.273116e+00    5.235e-07    6.658e-02    2.608e-01
  329   68648    1.273244e+00    3.119e-07    6.659e-02    1.400e-01
  330   68856    1.273364e+00    1.099e-07    6.660e-02    7.470e-02

                                            First-order      Norm of
 Iter F-count            f(x)  Feasibility   optimality         step
  331   69064    1.273525e+00    3.171e-07    6.662e-02    8.621e-02
  332   69272    1.273802e+00    1.029e-06    6.666e-02    1.407e-01
  333   69480    1.274362e+00    5.121e-06    6.673e-02    2.809e-01
  334   69688    1.275385e+00    2.138e-05    6.685e-02    6.078e-01
  335   69896    1.276580e+00    3.478e-05    6.697e-02    1.411e+00
  336   70104    1.276389e+00    1.505e-04    6.686e-02    3.120e+00
  337   70312    1.273948e+00    6.047e-04    4.604e-02    5.251e+00
  338   70520    1.272169e+00    1.533e-04    4.500e-02    3.376e+00
  339   70728    1.272140e+00    2.203e-06    4.502e-02    3.842e-01
  340   70936    1.272208e+00    5.534e-07    4.503e-02    1.847e-01
  341   71144    1.272281e+00    8.244e-08    4.504e-02    4.873e-02
  342   71352    1.272321e+00    2.952e-08    4.504e-02    1.936e-02
  343   71560    1.272415e+00    1.534e-07    4.505e-02    4.350e-02
  344   71768    1.272626e+00    8.389e-07    4.508e-02    9.936e-02
  345   71976    1.273032e+00    3.612e-06    4.514e-02    1.952e-01
  346   72184    1.273866e+00    1.803e-05    4.526e-02    4.322e-01
  347   72392    1.275441e+00    8.015e-05    4.547e-02    1.024e+00
  348   72600    1.277199e+00    1.494e-04    4.367e-02    2.291e+00
  349   72808    1.276135e+00    2.939e-04    3.213e-02    3.494e+00
  350   73016    1.273830e+00    3.271e-04    2.554e-02    3.237e+00
  351   73224    1.273484e+00    4.151e-06    2.383e-02    2.641e-01
  352   73432    1.273443e+00    7.103e-08    2.316e-02    4.967e-02
  353   73640    1.273431e+00    1.300e-08    2.316e-02    1.851e-02
  354   73848    1.273425e+00    7.051e-09    2.315e-02    1.368e-02
  355   74056    1.273423e+00    4.278e-09    2.315e-02    1.486e-02
  356   74264    1.273424e+00    4.855e-09    2.315e-02    2.975e-02
  357   74472    1.273436e+00    5.670e-08    2.316e-02    1.072e-01
  358   74680    1.273474e+00    1.595e-06    2.316e-02    4.579e-01
  359   74888    1.273578e+00    2.086e-05    2.314e-02    1.542e+00
  360   75096    1.273718e+00    4.881e-05    2.311e-02    2.310e+00

                                            First-order      Norm of
 Iter F-count            f(x)  Feasibility   optimality         step
  361   75304    1.273771e+00    6.009e-06    2.309e-02    8.109e-01
  362   75512    1.273769e+00    5.525e-09    2.309e-02    2.197e-02
  363   75720    1.273762e+00    3.993e-09    2.309e-02    1.600e-02
  364   75928    1.273751e+00    4.309e-09    2.308e-02    9.065e-03
  365   76136    1.273728e+00    1.900e-08    2.307e-02    1.307e-02
  366   76344    1.273677e+00    1.377e-07    2.305e-02    3.550e-02
  367   76552    1.273557e+00    8.112e-07    2.299e-02    1.006e-01
  368   76760    1.273311e+00    3.389e-06    2.285e-02    3.238e-01
  369   76968    1.272991e+00    1.230e-05    2.262e-02    9.771e-01
  370   77176    1.273046e+00    5.763e-06    2.194e-02    1.503e+00
  371   77384    1.273480e+00    1.113e-05    2.000e-02    8.126e-01
  372   77592    1.223976e+00    1.697e-02    8.912e-02    2.410e+01
  373   77800    1.191860e+00    2.001e-02    1.626e-01    3.095e+01
  374   78008    1.183114e+00    1.643e-03    1.911e-01    1.280e+01
  375   78216    1.178788e+00    4.803e-04    1.414e-01    8.330e+00
  376   78424    1.178112e+00    1.343e-04    1.152e-01    4.043e+00
  377   78632    1.178303e+00    3.500e-05    8.844e-02    2.517e+00
  378   78840    1.178434e+00    1.316e-05    7.651e-02    1.026e+00
